date,ticker,open,high,low,close,volume
2025-11-13,2333.HK,16.48,16.48,16.08,16.22,7446325
2025-11-14,2333.HK,16.21,16.24,15.5,15.62,22392500
2025-11-17,2333.HK,15.74,15.74,15.28,15.63,9199840
2025-11-18,2333.HK,15.63,15.63,14.89,15.05,24431774
2025-11-19,2333.HK,14.99,15.15,14.99,15.09,7736922
2025-11-20,2333.HK,15.05,15.17,14.9,15.08,9134026
2025-11-21,2333.HK,14.72,14.74,14.4,14.52,16945566
2025-11-24,2333.HK,14.65,14.88,14.63,14.8,12266562
2025-11-25,2333.HK,14.92,15.06,14.82,14.89,6320566
2025-11-26,2333.HK,15.12,15.16,14.89,14.95,6840537
2025-11-27,2333.HK,15.09,15.12,14.83,14.95,5273400
2025-11-28,2333.HK,14.95,15.08,14.82,14.97,7835000
2025-12-01,2333.HK,15.03,15.08,14.68,14.8,15200834
2025-12-02,2333.HK,14.91,14.91,14.58,14.79,16014003
2025-12-03,2333.HK,14.79,14.79,14.39,14.49,16144287
2025-12-04,2333.HK,14.41,14.87,14.37,14.86,13271345
2025-12-05,2333.HK,14.86,14.86,14.48,14.72,10055618
2025-12-08,2333.HK,14.76,14.86,14.4,14.54,15852438
2025-12-09,2333.HK,14.61,14.66,14.44,14.58,13036951
2025-12-10,2333.HK,14.65,14.72,14.41,14.72,10149404
2025-12-11,2333.HK,14.71,14.99,14.46,14.85,10819586
2025-12-12,2333.HK,14.92,15.05,14.59,14.98,9897491
2025-12-15,2333.HK,14.98,15.27,14.73,14.84,12002809
2025-12-16,2333.HK,14.9,14.92,14.48,14.68,9161400
2025-12-17,2333.HK,14.78,14.78,14.4,14.5,8650990
2025-12-18,2333.HK,14.48,14.48,14.1,14.33,10707313
2025-12-19,2333.HK,14.3,14.46,14.21,14.46,28827231
2025-12-22,2333.HK,14.5,14.79,14.5,14.65,8579154
2025-12-23,2333.HK,14.66,14.75,14.32,14.44,9848182
2025-12-24,2333.HK,14.5,14.53,14.27,14.38,4505512
2025-12-29,2333.HK,14.55,15.13,14.5,14.66,23295990
2025-12-30,2333.HK,14.78,14.91,14.63,14.82,11810000
2025-12-31,2333.HK,14.8,15.36,14.8,15.3,19308326
2026-01-02,2333.HK,15.27,15.27,14.93,15.12,4524333
2026-01-05,2333.HK,15.15,15.15,14.0,14.19,40579281
2026-01-06,2333.HK,14.21,14.64,14.21,14.62,17730043
2026-01-07,2333.HK,14.67,14.67,14.32,14.65,13383860
2026-01-08,2333.HK,14.55,14.6,14.35,14.5,12316953
2026-01-09,2333.HK,14.6,14.61,14.34,14.4,14684710
2026-01-12,2333.HK,14.5,14.52,13.94,14.01,32575357
2026-01-13,2333.HK,14.15,14.4,14.15,14.34,20224288
2026-01-14,2333.HK,14.3,14.5,14.02,14.15,22359164
2026-01-15,2333.HK,14.29,14.34,13.93,14.13,21008597
2026-01-16,2333.HK,14.2,14.29,13.97,14.05,10343100
2026-01-19,2333.HK,13.99,14.07,13.81,13.81,10396782
2026-01-20,2333.HK,13.83,13.88,13.6,13.68,11597750
2026-01-21,2333.HK,13.68,13.76,13.44,13.74,14704704
2026-01-22,2333.HK,13.8,13.89,13.52,13.63,12522962
2026-01-23,2333.HK,13.6,13.89,13.36,13.87,33324644
2026-01-26,2333.HK,13.86,13.87,13.2,13.24,32985355
2026-01-27,2333.HK,13.24,13.24,13.05,13.14,19326528
2026-01-28,2333.HK,13.13,13.49,13.06,13.43,15534368
2026-01-29,2333.HK,13.43,13.55,13.23,13.55,20149756
2026-01-30,2333.HK,13.55,13.55,13.15,13.25,14147683
2026-02-02,2333.HK,13.1,13.1,12.53,12.72,49187212
2026-02-03,2333.HK,12.79,13.08,12.68,13.02,35657004
2026-02-04,2333.HK,13.01,13.2,12.91,13.08,13747430
2026-02-05,2333.HK,13.01,13.32,12.98,13.31,9041816
2026-02-06,2333.HK,13.3,13.35,13.1,13.25,7414164
2026-02-09,2333.HK,13.26,13.54,13.17,13.22,10203308
2026-02-10,2333.HK,13.27,13.3,13.04,13.11,13499900
2026-02-11,2333.HK,13.07,13.27,13.01,13.18,10396393
2026-02-12,2333.HK,13.18,13.18,12.89,13.01,9600659
2026-02-13,2333.HK,12.99,13.12,12.87,13.02,11760498
2026-02-16,2333.HK,13.02,13.21,12.86,13.21,3702904
2026-02-20,2333.HK,13.26,13.26,12.98,13.13,4244500
2026-02-23,2333.HK,13.13,13.36,13.13,13.3,5026644
2026-02-24,2333.HK,13.27,13.36,13.07,13.35,9181277
2026-02-25,2333.HK,13.35,13.5,13.26,13.41,11370330
2026-02-26,2333.HK,13.43,13.51,12.97,12.97,10883754
2026-02-27,2333.HK,12.97,12.98,12.74,12.86,20538613
2026-03-02,2333.HK,12.65,12.87,12.52,12.6,15576842
2026-03-03,2333.HK,12.8,12.94,12.33,12.43,19586543
2026-03-04,2333.HK,12.3,12.53,12.16,12.37,12269405
2026-03-05,2333.HK,12.5,12.66,12.36,12.5,11475001
2026-03-06,2333.HK,12.5,12.93,12.4,12.93,9017382
2026-03-09,2333.HK,12.56,12.7,12.3,12.54,13427909
2026-03-10,2333.HK,12.69,12.78,12.27,12.39,16157000
2026-03-11,2333.HK,12.45,13.18,12.44,12.9,19586691
2026-03-12,2333.HK,12.76,13.09,12.7,12.83,10867445
2026-03-13,2333.HK,12.76,12.96,12.62,12.82,10339745
2026-03-16,2333.HK,12.89,13.22,12.69,13.17,18347937
2026-03-17,2333.HK,13.17,13.59,13.12,13.24,12733200
2026-03-18,2333.HK,13.24,13.27,12.83,12.87,8251735
2026-03-19,2333.HK,12.7,12.94,12.53,12.6,12387005
2026-03-20,2333.HK,12.6,12.99,12.56,12.87,14030014
2026-03-23,2333.HK,12.6,12.97,12.52,12.66,10742831
2026-03-24,2333.HK,12.7,13.06,12.53,12.98,11849500
2026-03-25,2333.HK,13.09,13.09,12.55,12.76,20615271
2026-03-26,2333.HK,12.75,12.75,12.34,12.42,12664891
2026-03-27,2333.HK,12.37,12.54,12.26,12.48,14046254
2026-03-30,2333.HK,12.37,12.56,11.78,11.85,35534166
2026-03-31,2333.HK,11.85,12.56,11.82,12.34,28983993
2026-04-01,2333.HK,12.52,12.59,12.33,12.53,8265354
2026-04-02,2333.HK,12.68,13.45,12.59,13.45,42708563
2023-04-06,3968.HK,39.2,39.8,38.9,39.15,10395319
2023-04-11,3968.HK,39.6,39.85,38.9,39.4,12196527
2023-04-12,3968.HK,39.8,39.8,39.0,39.2,8373985
2023-04-13,3968.HK,38.65,39.8,38.3,39.8,13500578
2023-04-14,3968.HK,40.6,40.7,39.8,40.55,13895956
2023-04-17,3968.HK,40.3,42.35,39.9,41.85,25867845
2023-04-18,3968.HK,42.0,43.05,41.5,41.95,25116669
2023-04-19,3968.HK,41.95,42.3,41.5,41.65,14033099
2023-04-20,3968.HK,42.05,42.25,41.15,41.4,12790895
2023-04-21,3968.HK,41.0,41.65,40.3,40.6,13387493
2023-04-24,3968.HK,40.4,40.7,39.25,39.8,15052466
2023-04-25,3968.HK,39.7,40.15,39.15,39.5,17784160
2023-04-26,3968.HK,39.5,39.85,38.75,39.55,11558224
2023-04-27,3968.HK,38.4,38.5,36.8,37.5,57563450
2023-04-28,3968.HK,37.35,38.6,37.3,37.65,47232261
2023-05-02,3968.HK,38.05,38.6,37.6,38.0,11160849
2023-05-03,3968.HK,37.55,38.0,37.2,37.6,9059725
2023-05-04,3968.HK,37.65,39.65,37.25,39.4,25089550
2023-05-05,3968.HK,39.4,40.85,39.35,40.4,27098743
2023-05-08,3968.HK,40.35,41.85,40.3,41.55,23137902
2023-05-09,3968.HK,41.55,42.2,40.75,40.8,29292335
2023-05-10,3968.HK,41.05,41.05,39.8,40.05,16422536
2023-05-11,3968.HK,40.3,41.1,40.0,40.3,11346356
2023-05-12,3968.HK,40.3,40.35,39.45,39.5,9098668
2023-05-15,3968.HK,40.0,40.35,39.2,39.85,11817320
2023-05-16,3968.HK,40.1,40.6,39.75,40.0,7101297
2023-05-17,3968.HK,40.15,40.2,38.7,38.85,13569572
2023-05-18,3968.HK,39.3,39.7,38.95,39.15,4732939
2023-05-19,3968.HK,39.15,39.15,38.2,38.4,10455988
2023-05-22,3968.HK,38.75,39.35,38.55,38.75,8920580
2023-05-23,3968.HK,38.75,39.25,37.95,38.25,11615161
2023-05-24,3968.HK,38.05,38.1,37.05,37.4,15194499
2023-05-25,3968.HK,36.55,36.65,35.85,36.0,38131283
2023-05-29,3968.HK,36.65,36.8,36.25,36.4,16979666
2023-05-30,3968.HK,36.5,36.85,36.05,36.65,14644237
2023-05-31,3968.HK,36.3,36.65,35.9,36.4,23201428
2023-06-01,3968.HK,36.0,36.35,35.3,35.55,24987006
2023-06-02,3968.HK,35.75,37.1,35.75,36.8,23329492
2023-06-05,3968.HK,37.25,37.25,36.45,36.75,9466044
2023-06-06,3968.HK,36.75,37.95,36.6,37.0,9442804
2023-06-07,3968.HK,37.5,37.95,37.35,37.35,14320277
2023-06-08,3968.HK,37.35,38.1,37.05,37.75,9719803
2023-06-09,3968.HK,37.8,38.2,37.8,37.85,7035057
2023-06-12,3968.HK,38.0,38.05,37.4,37.75,8708017
2023-06-13,3968.HK,37.65,37.9,37.25,37.7,11170249
2023-06-14,3968.HK,37.7,37.9,36.45,36.75,29911382
2023-06-15,3968.HK,36.85,37.45,36.55,37.3,14410688
2023-06-16,3968.HK,37.4,38.15,37.3,37.8,17350109
2023-06-19,3968.HK,37.75,37.75,37.25,37.5,6492068
2023-06-20,3968.HK,37.35,37.4,36.6,36.65,12937650
2023-06-21,3968.HK,36.1,36.6,35.7,35.8,22198049
2023-06-23,3968.HK,35.05,35.4,34.5,35.15,18209886
2023-06-26,3968.HK,35.15,35.9,34.95,35.05,16199218
2023-06-27,3968.HK,34.9,36.2,34.9,36.05,15088654
2023-06-28,3968.HK,36.0,36.4,35.85,36.3,8271874
2023-06-29,3968.HK,36.55,36.55,35.85,36.05,12010884
2023-06-30,3968.HK,35.9,36.35,35.5,35.6,10196081
2023-07-03,3968.HK,35.7,37.2,35.7,37.05,12620390
2023-07-04,3968.HK,37.1,37.3,36.85,37.25,10980717
2023-07-05,3968.HK,35.75,35.75,33.85,34.1,24943150
2023-07-06,3968.HK,33.7,33.9,32.7,32.75,30028410
2023-07-07,3968.HK,32.75,32.9,32.35,32.55,18026838
2023-07-10,3968.HK,33.5,33.5,32.75,32.85,12251341
2023-07-11,3968.HK,33.4,33.5,32.85,33.0,11156795
2023-07-12,3968.HK,33.2,33.9,33.15,33.6,23188592
2023-07-13,3968.HK,34.25,34.4,33.65,33.75,21910389
2023-07-14,3968.HK,34.4,34.4,33.7,34.0,20812485
2023-07-17,3968.HK,34.0,34.0,34.0,34.0,0
2023-07-18,3968.HK,33.65,33.8,32.6,33.05,24333760
2023-07-19,3968.HK,32.5,33.45,32.4,33.25,19393621
2023-07-20,3968.HK,33.35,34.05,33.35,33.7,15211503
2023-07-21,3968.HK,33.8,34.05,33.35,33.6,10013044
2023-07-24,3968.HK,33.0,33.4,32.35,32.55,15986753
2023-07-25,3968.HK,33.6,36.1,33.55,36.0,40118709
2023-07-26,3968.HK,35.9,36.1,35.2,35.5,13224608
2023-07-27,3968.HK,35.35,37.0,35.35,36.55,22091935
2023-07-28,3968.HK,35.95,38.45,35.85,38.4,31843182
2023-07-31,3968.HK,39.05,39.3,38.45,38.45,29868719
2023-08-01,3968.HK,39.3,39.3,37.55,37.85,13506570
2023-08-02,3968.HK,37.85,38.05,36.3,36.75,26135428
2023-08-03,3968.HK,36.65,37.8,36.5,37.0,16381640
2023-08-04,3968.HK,37.6,38.6,37.25,37.4,22017113
2023-08-07,3968.HK,37.0,37.2,36.3,36.55,13900745
2023-08-08,3968.HK,35.85,36.45,35.1,35.75,26635320
2023-08-09,3968.HK,35.6,35.7,34.85,35.0,20302973
2023-08-10,3968.HK,34.5,34.95,34.2,34.95,21316168
2023-08-11,3968.HK,34.6,34.9,34.0,34.15,18774844
2023-08-14,3968.HK,33.15,33.55,32.75,33.15,27833315
2023-08-15,3968.HK,32.8,33.25,32.4,32.55,22010030
2023-08-16,3968.HK,32.0,32.1,31.55,31.7,29946406
2023-08-17,3968.HK,30.9,31.35,30.6,31.1,37775638
2023-08-18,3968.HK,30.8,31.85,30.8,30.95,29471452
2023-08-21,3968.HK,30.3,30.6,29.8,30.25,37845252
2023-08-22,3968.HK,30.05,31.05,30.05,30.7,20269743
2023-08-23,3968.HK,30.55,30.8,30.25,30.4,20943916
2023-08-24,3968.HK,30.45,30.75,30.15,30.55,30202833
2023-08-25,3968.HK,30.65,31.5,30.55,30.75,22213548
2023-08-28,3968.HK,32.35,32.6,30.9,31.05,32058024
2023-08-29,3968.HK,31.35,31.85,31.0,31.5,16386144
2023-08-30,3968.HK,31.7,32.0,31.35,31.4,16974135
2023-08-31,3968.HK,31.45,31.75,30.8,31.0,24641468
2023-09-01,3968.HK,31.0,31.0,31.0,31.0,0
2023-09-04,3968.HK,31.8,33.9,31.8,33.75,56006968
2023-09-05,3968.HK,33.3,33.55,32.85,32.95,15924932
2023-09-06,3968.HK,32.65,33.15,32.3,33.0,21246307
2023-09-07,3968.HK,33.25,33.25,32.5,32.7,10712030
2023-09-08,3968.HK,32.7,32.7,32.7,32.7,0
2023-09-11,3968.HK,32.05,32.75,32.0,32.6,21868790
2023-09-12,3968.HK,32.2,32.4,31.75,31.95,17887949
2023-09-13,3968.HK,32.25,32.5,31.9,32.15,10275629
2023-09-14,3968.HK,32.35,32.6,32.0,32.35,10573775
2023-09-15,3968.HK,32.7,33.0,32.3,32.5,16432467
2023-09-18,3968.HK,32.15,32.3,31.8,32.1,10933845
2023-09-19,3968.HK,32.3,32.45,31.85,32.3,15486732
2023-09-20,3968.HK,31.9,32.15,31.85,32.0,12396825
2023-09-21,3968.HK,31.7,32.15,31.3,31.4,19566268
2023-09-22,3968.HK,31.4,32.6,31.2,32.5,22159724
2023-09-25,3968.HK,32.5,32.7,32.0,32.2,17734962
2023-09-26,3968.HK,31.85,32.4,31.7,31.85,15479469
2023-09-27,3968.HK,31.95,32.8,31.95,32.45,20329058
2023-09-28,3968.HK,32.65,33.05,32.3,32.6,16481570
2023-09-29,3968.HK,32.65,33.0,32.45,32.7,11125341
2023-10-03,3968.HK,32.0,32.25,30.95,31.2,15418413
2023-10-04,3968.HK,31.2,31.25,30.55,31.1,8357160
2023-10-05,3968.HK,31.3,31.65,31.15,31.2,6027940
2023-10-06,3968.HK,31.5,32.1,31.4,31.75,5681703
2023-10-09,3968.HK,31.75,32.15,31.6,31.85,5767267
2023-10-10,3968.HK,32.5,33.15,32.1,32.3,13997659
2023-10-11,3968.HK,32.75,32.8,31.9,32.0,17754121
2023-10-12,3968.HK,33.45,33.75,32.9,33.4,31326250
2023-10-13,3968.HK,33.15,33.45,32.8,32.85,11916151
2023-10-16,3968.HK,32.6,32.7,31.9,32.15,15699880
2023-10-17,3968.HK,32.4,32.45,31.85,32.1,9637481
2023-10-18,3968.HK,32.3,32.6,31.9,32.3,14565172
2023-10-19,3968.HK,31.95,31.95,30.55,30.6,25993182
2023-10-20,3968.HK,30.05,31.25,30.05,30.7,11586089
2023-10-24,3968.HK,30.65,30.95,30.3,30.6,13212030
2023-10-25,3968.HK,31.65,31.65,30.6,30.9,15610414
2023-10-26,3968.HK,31.1,31.4,30.8,31.1,9433445
2023-10-27,3968.HK,31.3,31.75,30.7,31.5,16715261
2023-10-30,3968.HK,30.55,30.8,29.75,30.3,26429825
2023-10-31,3968.HK,30.25,30.25,29.35,29.8,18464466
2023-11-01,3968.HK,29.75,29.85,29.25,29.35,16204471
2023-11-02,3968.HK,29.95,30.1,29.45,29.65,11476025
2023-11-03,3968.HK,30.05,30.7,29.9,30.45,11970598
2023-11-06,3968.HK,31.0,31.35,30.8,31.15,14324653
2023-11-07,3968.HK,31.15,31.15,30.15,30.25,14589522
2023-11-08,3968.HK,30.0,30.3,29.65,29.8,13538383
2023-11-09,3968.HK,29.8,30.0,29.6,29.75,9948302
2023-11-10,3968.HK,29.35,29.5,28.8,29.2,14315039
2023-11-13,3968.HK,29.2,29.2,28.05,28.95,21312579
2023-11-14,3968.HK,29.2,29.4,29.0,29.15,8450283
2023-11-15,3968.HK,30.0,30.75,29.8,30.7,29015292
2023-11-16,3968.HK,30.9,30.9,30.2,30.45,14375104
2023-11-17,3968.HK,30.1,30.3,29.4,29.55,17144912
2023-11-20,3968.HK,30.0,30.5,29.8,30.4,15360207
2023-11-21,3968.HK,30.75,31.3,29.9,30.15,16073325
2023-11-22,3968.HK,30.15,30.25,29.75,30.0,7930020
2023-11-23,3968.HK,29.75,30.25,29.55,30.25,15319888
2023-11-24,3968.HK,30.0,30.05,29.35,29.5,14256201
2023-11-27,3968.HK,29.85,29.85,28.65,29.0,16421814
2023-11-28,3968.HK,28.6,28.85,27.95,28.05,35174594
2023-11-29,3968.HK,28.2,28.25,27.3,27.35,31548670
2023-11-30,3968.HK,27.2,27.55,27.1,27.3,25658092
2023-12-01,3968.HK,27.3,27.45,26.65,26.7,30054441
2023-12-04,3968.HK,27.25,27.25,26.2,26.35,21285167
2023-12-05,3968.HK,26.3,26.4,25.7,25.9,20653552
2023-12-06,3968.HK,25.9,26.85,25.75,26.55,23642896
2023-12-07,3968.HK,26.45,26.45,25.15,25.85,43900641
2023-12-08,3968.HK,25.5,25.8,25.2,25.4,31258425
2023-12-11,3968.HK,24.8,25.3,24.2,24.95,57637985
2023-12-12,3968.HK,24.85,25.85,24.85,25.65,40549768
2023-12-13,3968.HK,25.35,25.4,24.5,24.6,37175965
2023-12-14,3968.HK,24.85,25.35,24.3,24.5,42169190
2023-12-15,3968.HK,25.65,26.6,25.35,25.85,67362280
2023-12-18,3968.HK,25.45,25.85,25.2,25.6,18409907
2023-12-19,3968.HK,25.4,25.65,25.2,25.25,14091839
2023-12-20,3968.HK,25.7,26.05,25.3,25.5,20088502
2023-12-21,3968.HK,25.3,26.2,25.3,26.0,17089354
2023-12-22,3968.HK,26.5,26.7,25.65,25.8,28194430
2023-12-27,3968.HK,26.25,26.25,25.45,26.0,13000954
2023-12-28,3968.HK,26.2,27.3,25.95,27.15,26609692
2023-12-29,3968.HK,27.15,27.45,27.05,27.2,11593371
2024-01-02,3968.HK,27.2,27.2,26.4,26.5,13903473
2024-01-03,3968.HK,26.5,26.55,26.15,26.55,16971943
2024-01-04,3968.HK,26.5,26.85,26.25,26.65,13635770
2024-01-05,3968.HK,26.5,27.7,26.15,26.9,20665216
2024-01-08,3968.HK,26.9,27.1,25.95,26.2,26549124
2024-01-09,3968.HK,26.2,26.5,25.8,25.85,16998157
2024-01-10,3968.HK,25.65,26.35,25.45,25.8,17821166
2024-01-11,3968.HK,25.85,26.45,25.6,26.2,12560713
2024-01-12,3968.HK,26.0,26.55,25.85,26.2,12634884
2024-01-15,3968.HK,26.35,26.5,25.85,26.4,11695940
2024-01-16,3968.HK,26.05,26.65,25.6,25.9,29840932
2024-01-17,3968.HK,25.4,25.8,24.7,25.05,50178872
2024-01-18,3968.HK,25.2,25.65,24.95,25.35,33906006
2024-01-19,3968.HK,25.4,25.65,24.8,25.15,26374956
2024-01-22,3968.HK,25.4,25.75,24.9,25.35,46287712
2024-01-23,3968.HK,25.5,27.4,25.45,26.9,80087244
2024-01-24,3968.HK,27.05,27.95,26.55,27.7,40972407
2024-01-25,3968.HK,28.25,29.25,27.9,28.85,72794688
2024-01-26,3968.HK,29.0,29.75,28.65,28.95,53796130
2024-01-29,3968.HK,29.15,30.15,29.1,29.6,47305003
2024-01-30,3968.HK,29.4,29.4,28.35,28.5,36968055
2024-01-31,3968.HK,29.05,29.05,28.2,28.55,30623251
2024-02-01,3968.HK,28.65,28.7,27.75,28.0,24116251
2024-02-02,3968.HK,28.2,28.5,27.3,27.55,20355597
2024-02-05,3968.HK,27.2,28.05,27.1,27.75,19438642
2024-02-06,3968.HK,28.0,29.8,27.8,29.55,46177819
2024-02-07,3968.HK,29.9,30.05,28.9,29.0,33426210
2024-02-08,3968.HK,29.0,29.75,29.0,29.05,23472414
2024-02-09,3968.HK,29.0,29.0,28.3,28.8,6055368
2024-02-14,3968.HK,28.45,30.55,28.1,30.25,25427825
2024-02-15,3968.HK,30.35,30.65,29.8,30.3,16982739
2024-02-16,3968.HK,30.55,31.1,30.3,30.8,16205272
2024-02-19,3968.HK,30.7,30.7,29.75,30.05,26561733
2024-02-20,3968.HK,30.05,30.25,29.4,29.85,33385897
2024-02-21,3968.HK,30.25,32.35,29.75,31.45,56538582
2024-02-22,3968.HK,31.6,31.8,31.05,31.75,22293746
2024-02-23,3968.HK,31.65,32.75,31.6,31.8,28098265
2024-02-26,3968.HK,31.8,32.4,31.35,31.45,17166805
2024-02-27,3968.HK,31.1,31.6,30.8,31.5,19817187
2024-02-28,3968.HK,31.5,31.5,30.65,30.8,19345365
2024-02-29,3968.HK,30.65,31.15,30.45,30.55,18017161
2024-03-01,3968.HK,30.25,30.8,30.0,30.35,19725758
2024-03-04,3968.HK,30.5,30.5,29.55,29.8,25560276
2024-03-05,3968.HK,29.45,29.85,29.2,29.45,22951222
2024-03-06,3968.HK,29.45,30.4,29.4,30.0,20778035
2024-03-07,3968.HK,30.0,30.55,29.75,29.9,12009056
2024-03-08,3968.HK,30.1,30.6,29.65,29.65,11777096
2024-03-11,3968.HK,29.65,30.15,29.6,30.05,13711773
2024-03-12,3968.HK,30.2,31.9,29.95,31.65,33039258
2024-03-13,3968.HK,31.4,31.7,31.0,31.1,23343610
2024-03-14,3968.HK,31.1,31.55,30.55,30.85,17081219
2024-03-15,3968.HK,30.3,30.7,30.05,30.3,19621326
2024-03-18,3968.HK,30.15,30.6,29.9,30.35,12233422
2024-03-19,3968.HK,30.25,30.4,29.8,30.0,12125497
2024-03-20,3968.HK,30.0,30.65,29.85,30.15,13584762
2024-03-21,3968.HK,30.55,31.4,30.5,30.95,16216703
2024-03-22,3968.HK,30.75,30.75,29.7,30.2,25002896
2024-03-25,3968.HK,29.8,30.45,29.75,30.0,18421094
2024-03-26,3968.HK,31.0,31.8,30.9,31.3,33949926
2024-03-27,3968.HK,31.5,31.55,30.8,30.95,25020299
2024-03-28,3968.HK,30.8,31.2,30.3,30.95,25919924
2024-04-02,3968.HK,31.5,32.0,31.3,31.45,19552927
2024-04-03,3968.HK,31.45,31.6,30.75,30.9,17894133
2024-04-05,3968.HK,30.95,31.15,30.2,30.9,10187275
2024-04-08,3968.HK,30.55,31.65,30.45,31.4,25052489
2024-04-09,3968.HK,31.8,31.95,31.45,31.55,14123762
2024-04-10,3968.HK,31.85,32.25,31.6,32.05,19580302
2024-04-11,3968.HK,31.9,32.05,31.4,31.9,18419358
2024-04-12,3968.HK,31.9,32.1,31.55,31.6,27864181
2024-04-15,3968.HK,31.0,32.15,31.0,31.75,20795578
2024-04-16,3968.HK,31.05,31.75,31.05,31.35,21134584
2024-04-17,3968.HK,31.2,31.85,31.2,31.75,18481151
2024-04-18,3968.HK,31.65,33.15,31.65,32.65,25164621
2024-04-19,3968.HK,32.55,32.75,32.1,32.55,22871485
2024-04-22,3968.HK,33.15,33.45,32.2,32.3,18089268
2024-04-23,3968.HK,32.65,32.95,32.3,32.45,14850234
2024-04-24,3968.HK,32.85,33.1,32.35,33.05,22019163
2024-04-25,3968.HK,32.9,34.35,32.85,34.1,35228614
2024-04-26,3968.HK,34.5,34.85,34.05,34.2,30797001
2024-04-29,3968.HK,33.75,35.3,33.7,34.95,29987985
2024-04-30,3968.HK,34.4,34.55,33.75,34.35,37753886
2024-05-02,3968.HK,34.1,35.9,33.85,35.65,18191550
2024-05-03,3968.HK,36.8,37.35,36.05,36.15,27022963
2024-05-06,3968.HK,36.15,36.35,35.45,36.05,22229107
2024-05-07,3968.HK,36.2,36.55,35.75,36.3,16748919
2024-05-08,3968.HK,36.5,36.7,35.45,35.55,17599169
2024-05-09,3968.HK,35.9,36.4,35.3,36.2,14946171
2024-05-10,3968.HK,36.35,38.0,36.25,37.85,39375136
2024-05-13,3968.HK,37.4,38.7,37.05,38.35,27247275
2024-05-14,3968.HK,38.3,38.4,37.05,37.1,22070859
2024-05-16,3968.HK,37.6,39.35,37.25,39.1,43558680
2024-05-17,3968.HK,38.95,39.6,38.35,39.4,23318177
2024-05-20,3968.HK,39.4,39.4,38.25,38.75,32390324
2024-05-21,3968.HK,38.35,38.45,37.7,37.85,21792810
2024-05-22,3968.HK,37.85,38.25,37.5,37.95,10476491
2024-05-23,3968.HK,37.8,37.8,36.75,37.1,15179323
2024-05-24,3968.HK,36.65,37.25,36.0,36.25,18073831
2024-05-27,3968.HK,36.3,37.15,36.25,37.05,11257440
2024-05-28,3968.HK,37.05,37.2,36.65,36.7,8247275
2024-05-29,3968.HK,36.45,36.8,35.6,35.85,17749298
2024-05-30,3968.HK,35.25,36.0,35.0,35.2,18084313
2024-05-31,3968.HK,35.7,35.95,34.7,34.8,20267328
2024-06-03,3968.HK,35.0,35.6,35.0,35.25,13559129
2024-06-04,3968.HK,35.3,36.15,35.25,35.45,15565095
2024-06-05,3968.HK,35.7,36.0,35.1,35.2,15307132
2024-06-06,3968.HK,35.3,35.85,35.2,35.4,14805293
2024-06-07,3968.HK,35.65,36.0,35.0,35.45,19691063
2024-06-11,3968.HK,34.85,35.25,34.3,34.7,19277027
2024-06-12,3968.HK,34.3,34.5,33.75,33.85,18844251
2024-06-13,3968.HK,34.45,34.45,33.2,33.5,19602379
2024-06-14,3968.HK,33.25,34.25,33.15,33.75,17295144
2024-06-17,3968.HK,33.75,34.9,33.5,34.35,16617102
2024-06-18,3968.HK,34.45,35.25,34.15,34.45,18529344
2024-06-19,3968.HK,34.9,36.1,34.65,35.95,23487275
2024-06-20,3968.HK,35.9,36.15,35.6,35.7,13200580
2024-06-21,3968.HK,35.7,35.7,34.9,35.05,21262565
2024-06-24,3968.HK,35.05,35.4,34.55,35.4,15821963
2024-06-25,3968.HK,35.5,36.3,35.4,35.75,18127900
2024-06-26,3968.HK,35.45,36.0,35.3,35.55,13713142
2024-06-27,3968.HK,35.5,35.65,35.15,35.5,26585672
2024-06-28,3968.HK,35.15,35.9,35.15,35.45,18851919
2024-07-02,3968.HK,35.45,36.75,35.4,36.4,29782071
2024-07-03,3968.HK,34.5,34.65,33.35,33.55,28438918
2024-07-04,3968.HK,33.7,34.65,33.65,34.15,21109733
2024-07-05,3968.HK,34.3,34.5,33.2,33.2,16624186
2024-07-08,3968.HK,32.85,33.45,32.8,32.95,14472804
2024-07-09,3968.HK,32.95,33.4,32.7,33.1,14554359
2024-07-10,3968.HK,33.3,34.0,33.1,33.15,13440367
2024-07-11,3968.HK,33.75,34.1,33.5,34.0,16044627
2024-07-12,3968.HK,34.15,35.9,34.15,35.6,26419799
2024-07-15,3968.HK,35.4,35.7,34.8,35.0,10920224
2024-07-16,3968.HK,34.65,35.05,34.45,34.5,17486592
2024-07-17,3968.HK,34.4,35.05,34.3,34.6,13232144
2024-07-18,3968.HK,34.45,34.95,34.15,34.3,11308988
2024-07-19,3968.HK,34.0,34.25,33.4,33.85,14444380
2024-07-22,3968.HK,33.85,33.85,32.45,33.5,17961550
2024-07-23,3968.HK,33.5,34.15,33.5,33.75,10940920
2024-07-24,3968.HK,33.8,34.3,33.1,33.35,16670036
2024-07-25,3968.HK,33.1,33.25,31.7,32.15,40245987
2024-07-26,3968.HK,32.1,32.5,31.4,31.95,19987317
2024-07-29,3968.HK,32.1,32.8,31.8,32.2,14866638
2024-07-30,3968.HK,32.25,32.25,31.75,31.95,11252562
2024-07-31,3968.HK,32.25,32.7,31.75,32.5,11369301
2024-08-01,3968.HK,32.4,32.55,31.9,32.2,8372324
2024-08-02,3968.HK,31.25,32.05,31.1,32.0,9066674
